123.06,124.38
123.08,124.38
123.10,124.38
123.12,124.38
123.14,124.38
123.16,124.38
123.18,124.38
123.20,124.38
123.22,124.38
123.24,124.38
123.26,124.38
123.28,124.38
123.30,124.38
123.32,124.38
123.34,124.38
123.36,124.38
123.38,124.38
123.40,124.38
123.42,124.38
123.44,124.38
123.46,124.38
123.48,124.38
123.50,124.38
123.52,124.40
123.54,124.40
123.56,124.40
123.58,124.42
123.60,124.44
123.62,124.46
123.64,124.48
123.66,124.50
123.68,124.52
123.70,124.54
123.72,124.56
123.74,124.58
123.76,124.60
123.78,124.62
123.80,124.64
123.82,124.66
123.84,124.68
123.86,124.70
123.88,124.72
123.90,124.74
123.92,124.76
123.94,124.78
123.94,124.78
123.96,124.80
123.98,124.82
124.00,124.84
124.02,124.86
124.02,124.88
124.04,124.90
124.06,124.92
124.08,124.94
124.10,124.96
124.12,124.98
124.14,125.00
124.16,125.02
124.18,125.04
124.20,125.06
124.22,125.08
124.24,125.10
124.26,125.12
124.28,125.14
124.30,125.16
124.30,125.18
124.30,125.20
124.30,125.22
124.32,125.24
124.32,125.26
124.32,125.28
124.34,125.30
124.34,125.32
124.34,125.34
124.34,125.36
124.34,125.38
124.34,125.40
124.34,125.42
124.34,125.44
124.36,125.46
124.38,125.48
124.40,125.50
124.40,125.52
124.40,125.54
124.40,125.56
124.40,125.58
124.40,125.60
124.40,125.62
124.40,125.64
124.40,125.66
124.40,125.68
124.40,125.70
124.40,125.72
124.40,125.74
124.40,125.76
124.42,125.78
124.44,125.80
124.46,125.82
124.48,125.84
124.50,125.86
124.50,125.86
124.52,125.88
124.54,125.90
124.56,125.92
124.58,125.94
124.58,125.96
124.58,125.98
124.58,126.00
124.58,126.02
124.58,126.04
124.58,126.06
124.58,126.08
124.58,126.10
124.58,126.12
124.60,126.14
124.60,126.16
124.60,126.18
124.60,126.20
124.60,126.22
124.60,126.24
124.60,126.26
124.60,126.28
124.60,126.30
124.60,126.32
124.60,126.34
124.60,126.36
124.60,126.38
124.62,126.40
124.62,126.40
124.64,126.42
124.66,126.44
124.66,126.46
124.66,126.48
124.66,126.50
124.66,126.52
124.68,126.54
124.70,126.56
124.72,126.58
124.74,126.60
124.76,126.62
124.78,126.64
124.80,126.66
124.82,126.68
124.84,126.70
124.86,126.72
124.88,126.74
124.90,126.76
124.90,126.78
124.90,126.80
124.90,126.82
124.90,126.84
124.90,126.86
124.90,126.88
124.90,126.90
124.92,126.92
124.94,126.94
124.96,126.96
124.98,126.98
124.98,126.98
125.00,127.00
125.02,127.02
125.04,127.04
125.06,127.06
125.08,127.08
125.10,127.10
125.12,127.12
125.14,127.14
125.16,127.16
125.18,127.18
125.20,127.20
125.22,127.22
125.24,127.24
125.26,127.26
125.28,127.28
125.30,127.30
125.32,127.32
125.34,127.34
125.36,127.36
125.38,127.38
125.40,127.40
125.42,127.42
125.44,127.44
125.46,127.44
125.48,127.44
125.50,127.44
125.52,127.44
125.54,127.44
125.56,127.44
125.58,127.44
125.60,127.44
125.62,127.44
125.64,127.44
125.66,127.44
125.68,127.44
125.70,127.44
125.72,127.44
125.74,127.44
125.76,127.44
125.78,127.44
125.80,127.44
125.82,127.44
125.84,127.44
125.86,127.44
125.88,127.44
125.90,127.44
125.92,127.44
125.94,127.44
125.96,127.46
125.98,127.48
126.00,127.50
126.02,127.52
126.02,127.52
126.04,127.54
126.06,127.56
126.06,127.58
126.06,127.60
126.06,127.62
126.06,127.64
126.06,127.66
126.06,127.68
126.06,127.70
126.06,127.72
126.06,127.74
126.06,127.76
126.06,127.78
126.06,127.80
126.06,127.82
126.06,127.84
126.06,127.86
126.06,127.88
126.06,127.90
126.06,127.92
126.06,127.94
126.06,127.96
126.06,127.98
126.06,128.00
126.06,128.02
126.06,128.04
126.06,128.06
126.06,128.06
126.08,128.08
126.10,128.10
126.12,128.12
126.12,128.14
126.12,128.16
126.12,128.18
126.12,128.20
126.12,128.22
126.12,128.24
126.12,128.26
126.12,128.28
126.12,128.30
126.12,128.32
126.12,128.34
126.12,128.36
126.12,128.38
126.12,128.40
126.12,128.42
126.12,128.44
126.14,128.46
126.14,128.48
126.14,128.50
126.14,128.52
126.14,128.54
126.16,128.56
126.18,128.58
126.20,128.60
126.22,128.62
126.22,128.62
126.22,128.64
126.22,128.66
126.22,128.68
126.22,128.70
126.22,128.72
126.22,128.74
126.22,128.76
126.22,128.78
126.22,128.80
126.22,128.82
126.22,128.84
126.22,128.86
126.22,128.88
126.22,128.90
126.22,128.92
126.22,128.94
126.22,128.96
126.22,128.98
126.22,129.00
126.22,129.02
126.22,129.04
126.22,129.06
126.22,129.08
126.22,129.10
126.22,129.12
126.24,129.14
126.26,129.16
126.26,129.16
126.28,129.18
126.30,129.20
126.32,129.22
126.34,129.24
126.36,129.26
126.38,129.28
126.40,129.30
126.42,129.32
126.44,129.34
126.46,129.36
126.46,129.38
126.46,129.40
126.48,129.42
126.50,129.44
126.52,129.46
126.54,129.48
126.56,129.50
126.58,129.52
126.60,129.54
126.62,129.56
126.64,129.58
126.66,129.60
126.66,129.62
126.66,129.64
126.66,129.66
126.68,129.68
126.70,129.70
126.72,129.72
126.74,129.74
126.74,129.76
126.76,129.78
126.78,129.80
126.80,129.82
126.82,129.84
126.84,129.86
126.86,129.88
126.88,129.90
126.90,129.92
126.92,129.94
126.94,129.96
126.96,129.98
126.98,130.00
127.00,130.02
127.02,130.04
127.04,130.06
127.06,130.08
127.08,130.10
127.10,130.12
127.12,130.14
127.14,130.16
127.16,130.18
127.18,130.20
127.20,130.22
127.22,130.24
127.24,130.26
127.26,130.28
127.28,130.30
127.30,130.30
127.32,130.30
127.34,130.30
127.36,130.30
127.38,130.30
127.38,130.30
127.40,130.32
127.42,130.34
127.42,130.36
127.42,130.38
127.42,130.40
127.42,130.42
127.44,130.44
127.46,130.46
127.48,130.48
127.50,130.50
127.52,130.52
127.54,130.54
127.56,130.56
127.58,130.58
127.60,130.60
127.62,130.62
127.64,130.64
127.66,130.66
127.68,130.68
127.68,130.70
127.70,130.72
127.70,130.74
127.70,130.76
127.70,130.78
127.70,130.80
127.70,130.82
127.70,130.84
127.70,130.84
127.72,130.86
127.74,130.88
127.74,130.90
127.74,130.92
127.74,130.94
127.74,130.96
127.74,130.98
127.74,131.00
127.74,131.02
127.74,131.04
127.74,131.06
127.74,131.08
127.74,131.10
127.74,131.12
127.74,131.14
127.74,131.16
127.74,131.18
127.74,131.20
127.74,131.22
127.74,131.24
127.74,131.26
127.74,131.28
127.74,131.30
127.74,131.32
127.74,131.34
127.74,131.36
127.74,131.38
127.74,131.38
127.76,131.40
127.76,131.42
127.76,131.44
127.76,131.46
127.76,131.48
127.78,131.50
127.80,131.52
127.82,131.54
127.84,131.56
127.86,131.58
127.88,131.60
127.90,131.62
127.92,131.64
127.94,131.66
127.96,131.68
127.98,131.70
127.98,131.72
127.98,131.74
127.98,131.76
127.98,131.78
127.98,131.80
127.98,131.82
127.98,131.84
127.98,131.86
127.98,131.88
127.98,131.90
127.98,131.92
128.00,131.94
128.02,131.96
128.04,131.98
128.06,132.00
128.08,132.02
128.10,132.04
128.12,132.06
128.14,132.08
128.16,132.10
128.18,132.12
128.20,132.14
128.22,132.16
128.24,132.18
128.26,132.20
128.28,132.22
128.30,132.24
128.32,132.26
128.34,132.28
128.36,132.30
128.38,132.32
128.40,132.34
128.42,132.36
128.42,132.38
128.42,132.40
128.44,132.42
128.46,132.44
128.46,132.46
128.46,132.46
128.48,132.48
128.48,132.50
128.48,132.52
128.48,132.54
128.48,132.56
128.48,132.58
128.48,132.60
128.48,132.62
128.48,132.64
128.48,132.66
128.48,132.68
128.48,132.70
128.48,132.72
128.48,132.74
128.50,132.76
128.52,132.78
128.54,132.80
128.56,132.82
128.58,132.84
128.60,132.86
128.62,132.88
128.64,132.90
128.66,132.92
128.68,132.94
128.70,132.96
128.72,132.98
128.74,133.00
128.74,133.00
128.76,133.02
128.78,133.04
128.80,133.06
128.80,133.08
128.80,133.10
128.80,133.12
128.80,133.14
128.80,133.16
128.80,133.18
128.80,133.20
128.80,133.22
128.80,133.24
128.80,133.26
128.80,133.28
128.80,133.30
128.82,133.32
128.84,133.34
128.86,133.36
128.88,133.38
128.90,133.40
128.92,133.42
128.94,133.44
128.96,133.46
128.98,133.48
129.00,133.50
129.02,133.52
129.04,133.54
129.06,133.56
129.06,133.56
129.08,133.58
129.10,133.60
129.12,133.62
129.14,133.64
129.16,133.66
129.18,133.68
129.20,133.70
129.22,133.72
129.24,133.74
129.26,133.76
129.28,133.76
129.30,133.78
129.32,133.80
129.34,133.82
129.36,133.84
129.38,133.86
129.40,133.88
129.42,133.90
129.44,133.92
129.46,133.94
129.48,133.96
129.50,133.98
129.52,134.00
129.54,134.02
129.56,134.04
129.58,134.06
129.60,134.08
129.62,134.10
129.62,134.10
129.64,134.12
129.66,134.14
129.68,134.16
129.70,134.18
129.72,134.20
129.74,134.22
129.76,134.24
129.76,134.26
129.78,134.28
129.80,134.30
129.82,134.32
129.84,134.34
129.86,134.36
129.88,134.38
129.90,134.40
129.92,134.42
129.94,134.44
129.96,134.46
129.98,134.48
129.98,134.50
130.00,134.52
130.00,134.54
130.00,134.56
130.00,134.58
130.00,134.60
130.02,134.62
130.02,134.64
130.02,134.66
130.02,134.68
130.02,134.70
130.04,134.72
130.04,134.74
130.04,134.76
130.04,134.78
130.06,134.80
130.08,134.82
130.08,134.84
130.08,134.86
130.08,134.88
130.08,134.90
130.08,134.92
130.08,134.94
130.08,134.96
130.08,134.98
130.08,135.00
130.08,135.02
130.10,135.04
130.12,135.06
130.14,135.08
130.16,135.10
130.18,135.12
130.20,135.14
130.22,135.16
130.24,135.18
130.26,135.18
130.28,135.18
130.30,135.18
130.32,135.18
130.34,135.18
130.36,135.18
130.38,135.20
130.40,135.20
130.42,135.20
130.44,135.20
130.46,135.20
130.48,135.20
130.50,135.20
130.52,135.22
130.54,135.24
130.56,135.24
130.58,135.24
130.60,135.24
130.62,135.24
130.64,135.24
130.66,135.26
130.68,135.28
130.70,135.30
130.72,135.32
130.74,135.34
130.76,135.36
130.78,135.38
130.80,135.40
130.82,135.42
130.84,135.44
130.86,135.46
130.88,135.48
130.90,135.50
130.92,135.52
130.94,135.54
130.96,135.56
130.98,135.58
131.00,135.60
131.02,135.62
131.04,135.64
131.06,135.66
131.08,135.68
131.10,135.70
131.12,135.72
131.14,135.72
131.14,135.74
131.14,135.76
131.16,135.78
131.18,135.80
131.20,135.82
131.22,135.84
131.24,135.86
131.26,135.88
131.28,135.90
131.30,135.92
131.32,135.94
131.34,135.96
131.36,135.98
131.38,136.00
131.40,136.02
131.42,136.04
131.44,136.06
131.46,136.08
131.48,136.10
131.50,136.12
131.52,136.14
131.54,136.16
131.56,136.18
131.58,136.20
131.60,136.22
131.62,136.24
131.62,136.26
131.64,136.26
131.66,136.26
131.68,136.26
131.70,136.26
131.72,136.26
131.74,136.26
131.76,136.26
131.78,136.26
131.80,136.28
131.82,136.30
131.84,136.30
131.86,136.30
131.88,136.32
131.90,136.34
131.92,136.36
131.94,136.38
131.96,136.40
131.98,136.42
132.00,136.44
132.02,136.46
132.04,136.48
132.06,136.50
132.08,136.52
132.10,136.54
132.12,136.56
132.14,136.58
132.16,136.60
132.18,136.62
132.20,136.64
132.22,136.66
132.24,136.68
132.26,136.70
132.28,136.72
132.30,136.74
132.32,136.76
132.34,136.76
132.36,136.76
132.38,136.76
132.40,136.76
132.42,136.76
132.44,136.76
132.46,136.76
132.48,136.76
132.50,136.76
132.52,136.76
132.54,136.78
132.56,136.78
132.58,136.80
132.58,136.80
132.60,136.82
132.62,136.84
132.64,136.86
132.66,136.88
132.66,136.90
132.66,136.92
132.66,136.94
132.66,136.96
132.66,136.98
132.66,137.00
132.68,137.02
132.70,137.04
132.72,137.06
132.74,137.08
132.76,137.10
132.78,137.12
132.80,137.14
132.82,137.16
132.84,137.18
132.86,137.20
132.88,137.22
132.90,137.24
132.92,137.26
132.94,137.28
132.96,137.30
132.98,137.32
133.00,137.34
133.02,137.34
133.04,137.36
133.06,137.38
133.08,137.40
133.10,137.42
133.12,137.44
133.14,137.46
133.16,137.48
133.18,137.50
133.20,137.52
133.22,137.54
133.24,137.56
133.26,137.58
133.28,137.60
133.30,137.62
133.32,137.64
133.34,137.66
133.36,137.68
133.38,137.70
133.40,137.72
133.42,137.74
133.44,137.76
133.46,137.78
133.48,137.80
133.50,137.80
133.52,137.80
133.54,137.80
133.56,137.80
133.58,137.80
133.60,137.80
133.62,137.80
133.64,137.80
133.66,137.80
133.68,137.80
133.70,137.80
133.72,137.80
133.74,137.80
133.76,137.80
133.78,137.80
133.80,137.80
133.82,137.80
133.84,137.80
133.86,137.80
133.88,137.80
133.90,137.80
133.92,137.80
133.94,137.80
133.96,137.80
133.98,137.80
134.00,137.80
134.02,137.80
134.04,137.80
134.06,137.80
134.08,137.80
134.10,137.80
134.12,137.80
134.14,137.80
134.16,137.80
134.18,137.80
134.20,137.80
134.22,137.80
134.24,137.80
134.26,137.80
134.28,137.80
134.30,137.80
134.32,137.80
134.34,137.80
134.36,137.80
134.38,137.80
134.40,137.80
134.42,137.80
134.44,137.80
134.46,137.82
134.48,137.84
134.50,137.86
134.52,137.88
134.52,137.88
134.54,137.90
134.56,137.92
134.58,137.94
134.60,137.96
134.62,137.98
134.64,138.00
134.66,138.02
134.68,138.04
134.70,138.06
134.72,138.08
134.74,138.10
134.76,138.12
134.78,138.14
134.80,138.16
134.82,138.18
134.84,138.18
134.86,138.18
134.88,138.18
134.90,138.20
134.92,138.22
134.94,138.24
134.96,138.26
134.98,138.28
135.00,138.30
135.02,138.32
135.04,138.34
135.06,138.36
135.08,138.38
135.10,138.38
135.12,138.38
135.14,138.38
135.16,138.38
135.18,138.38
135.20,138.38
135.22,138.38
135.24,138.38
135.26,138.38
135.28,138.38
135.30,138.38
135.32,138.38
135.34,138.38
135.36,138.38
135.38,138.38
135.40,138.38
135.42,138.40
135.44,138.42
135.46,138.44
135.48,138.44
135.50,138.46
135.52,138.48
135.54,138.50
135.56,138.52
135.58,138.54
135.60,138.56
135.62,138.58
135.64,138.60
135.66,138.62
135.68,138.64
135.70,138.64
135.72,138.64
135.74,138.64
135.76,138.64
135.78,138.64
135.80,138.64
135.82,138.64
135.84,138.64
135.86,138.64
135.88,138.64
135.90,138.64
135.92,138.64
135.94,138.64
135.96,138.64
135.98,138.64
136.00,138.64
136.02,138.64
136.04,138.64
136.06,138.66
136.08,138.66
136.10,138.66
136.12,138.68
136.14,138.70
136.16,138.72
136.18,138.74
136.20,138.76
136.22,138.78
136.24,138.80
136.26,138.82
136.28,138.84
136.30,138.86
136.32,138.88
136.34,138.90
136.36,138.92
136.38,138.94
136.40,138.96
136.42,138.98
136.44,139.00
136.46,139.02
136.48,139.04
136.50,139.06
136.50,139.08
136.50,139.10
136.50,139.12
136.50,139.14
136.50,139.16
136.50,139.18
136.52,139.20
136.54,139.22
136.56,139.24
136.58,139.26
136.60,139.28
136.62,139.30
136.64,139.32
136.66,139.34
136.68,139.36
136.70,139.38
136.72,139.40
136.74,139.42
136.76,139.44
136.78,139.46
136.80,139.48
136.80,139.50
136.80,139.52
136.82,139.52
136.84,139.54
136.86,139.56
136.88,139.58
136.90,139.60
136.92,139.62
136.94,139.64
136.96,139.66
136.98,139.68
137.00,139.70
137.02,139.72
137.04,139.74
137.04,139.76
137.06,139.78
137.08,139.80
137.10,139.82
137.12,139.84
137.14,139.86
137.16,139.88
137.18,139.90
137.20,139.92
137.22,139.94
137.24,139.96
137.26,139.98
137.28,140.00
137.30,140.02
137.32,140.04
137.34,140.06
137.34,140.06
137.36,140.08
137.38,140.10
137.40,140.12
137.42,140.14
137.44,140.16
137.46,140.18
137.48,140.20
137.50,140.22
137.52,140.24
137.54,140.26
137.56,140.28
137.58,140.30
137.58,140.32
137.58,140.34
137.58,140.36
137.58,140.38
137.58,140.40
137.58,140.42
137.58,140.44
137.58,140.46
137.58,140.48
137.58,140.50
137.58,140.52
137.58,140.54
137.58,140.56
137.60,140.58
137.62,140.60
137.62,140.60
137.64,140.62
137.66,140.64
137.68,140.66
137.70,140.68
137.72,140.70
137.74,140.72
137.76,140.74
137.76,140.76
137.76,140.78
137.78,140.80
137.80,140.82
137.82,140.84
137.84,140.86
137.86,140.88
137.88,140.90
137.90,140.92
137.92,140.94
137.94,140.96
137.96,140.98
137.98,141.00
138.00,141.02
138.02,141.04
138.04,141.06
138.06,141.08
138.08,141.10
138.10,141.12
138.10,141.14
138.12,141.16
138.14,141.18
138.16,141.20
138.18,141.22
138.20,141.24
138.22,141.26
138.24,141.28
138.26,141.30
138.28,141.32
138.30,141.34
138.32,141.36
138.34,141.38
138.36,141.40
138.38,141.42
138.40,141.44
138.42,141.46
138.44,141.48
138.44,141.50
138.46,141.52
138.48,141.54
138.50,141.56
138.52,141.58
138.54,141.60
138.56,141.62
138.56,141.64
138.56,141.66
138.58,141.68
138.58,141.68
138.60,141.70
138.60,141.72
138.60,141.74
138.60,141.76
138.60,141.78
138.60,141.80
138.60,141.82
138.62,141.84
138.64,141.86
138.66,141.88
138.68,141.90
138.70,141.92
138.72,141.94
138.72,141.96
138.72,141.98
138.72,142.00
138.72,142.02
138.72,142.04
138.72,142.06
138.72,142.08
138.72,142.10
138.74,142.12
138.76,142.14
138.78,142.16
138.80,142.18
138.82,142.20
138.84,142.22
138.86,142.22
138.88,142.24
138.90,142.26
138.92,142.28
138.94,142.30
138.96,142.32
138.98,142.34
139.00,142.36
139.02,142.38
139.04,142.40
139.06,142.42
139.08,142.44
139.10,142.46
139.10,142.48
139.10,142.50
139.10,142.52
139.10,142.54
139.10,142.56
139.10,142.58
139.10,142.60
139.10,142.62
139.10,142.64
139.10,142.66
139.10,142.68
139.12,142.70
139.14,142.72
139.16,142.74
139.18,142.76
139.20,142.78
139.22,142.80
139.24,142.82
139.26,142.84
139.28,142.86
139.30,142.88
139.32,142.90
139.32,142.92
139.32,142.94
139.32,142.96
139.32,142.98
139.32,143.00
139.32,143.02
139.32,143.04
139.32,143.06
139.32,143.08
139.32,143.10
139.32,143.12
139.32,143.14
139.32,143.16
139.32,143.18
139.34,143.20
139.34,143.22
139.34,143.24
139.36,143.26
139.38,143.28
139.40,143.30
139.42,143.30
139.42,143.32
139.42,143.34
139.42,143.36
139.42,143.38
139.42,143.40
139.42,143.42
139.44,143.44
139.46,143.46
139.48,143.48
139.50,143.50
139.52,143.52
139.54,143.54
139.56,143.56
139.58,143.58
139.58,143.60
139.58,143.62
139.58,143.64
139.58,143.66
139.60,143.68
139.62,143.70
139.64,143.72
139.66,143.74
139.66,143.76
139.66,143.78
139.66,143.80
139.66,143.82
139.68,143.84
139.70,143.84
139.70,143.86
139.70,143.88
139.70,143.90
139.70,143.92
139.70,143.94
139.70,143.96
139.70,143.98
139.72,144.00
139.74,144.02
139.76,144.04
139.78,144.06
139.80,144.08
139.82,144.10
139.84,144.12
139.86,144.14
139.88,144.16
139.90,144.18
139.92,144.20
139.94,144.22
139.96,144.24
139.98,144.26
140.00,144.28
140.00,144.30
140.02,144.32
140.02,144.34
140.02,144.36
140.02,144.38
140.02,144.38
140.04,144.40
140.06,144.42
140.08,144.44
140.08,144.46
140.08,144.48
140.08,144.50
140.08,144.52
140.08,144.54
140.10,144.56
140.12,144.58
140.14,144.60
140.14,144.62
140.14,144.64
140.14,144.66
140.14,144.68
140.14,144.70
140.14,144.72
140.14,144.74
140.14,144.76
140.16,144.78
140.16,144.80
140.16,144.82
140.16,144.84
140.18,144.86
140.20,144.88
140.22,144.90
140.22,144.92
140.24,144.94
140.26,144.96
140.28,144.98
140.30,145.00
140.32,145.02
140.32,145.04
140.32,145.06
140.34,145.08
140.36,145.10
140.38,145.12
140.38,145.14
140.40,145.16
140.42,145.18
140.44,145.20
140.46,145.22
140.48,145.24
140.50,145.26
140.52,145.28
140.54,145.30
140.56,145.32
140.58,145.34
140.60,145.36
140.62,145.38
140.64,145.40
140.66,145.42
140.66,145.44
140.68,145.46
140.70,145.46
140.72,145.48
140.74,145.50
140.76,145.52
140.78,145.54
140.80,145.56
140.82,145.58
140.84,145.60
140.86,145.62
140.88,145.64
140.90,145.66
140.92,145.68
140.94,145.70
140.94,145.72
140.94,145.74
140.94,145.76
140.94,145.78
140.94,145.80
140.94,145.82
140.94,145.84
140.94,145.86
140.94,145.88
140.94,145.90
140.94,145.92
140.94,145.94
140.94,145.96
140.94,145.98
140.96,146.00
140.98,146.00
141.00,146.02
141.02,146.04
141.04,146.06
141.06,146.08
141.08,146.10
141.10,146.10
141.12,146.10
141.14,146.10
141.16,146.10
141.18,146.10
141.20,146.10
141.22,146.10
141.24,146.10
141.26,146.10
141.28,146.10
141.30,146.10
141.32,146.10
141.34,146.10
141.36,146.10
141.38,146.10
141.40,146.10
141.42,146.10
141.44,146.10
141.46,146.10
141.48,146.10
141.50,146.10
141.52,146.10
141.54,146.10
141.56,146.10
141.58,146.10
141.60,146.10
141.62,146.12
141.64,146.14
141.66,146.16
141.68,146.18
141.70,146.20
141.72,146.22
141.74,146.24
141.76,146.26
141.78,146.28
141.80,146.30
141.82,146.32
141.84,146.34
141.86,146.36
141.88,146.38
141.90,146.40
141.92,146.42
141.94,146.44
141.96,146.46
141.98,146.48
142.00,146.50
142.02,146.52
142.02,146.54
142.04,146.56
142.06,146.58
142.08,146.60
142.10,146.62
142.12,146.64
142.14,146.66
142.16,146.68
142.18,146.70
142.20,146.72
142.22,146.74
142.24,146.76
142.26,146.78
142.28,146.80
142.30,146.82
142.32,146.82
142.34,146.82
142.36,146.82
142.38,146.82
142.40,146.84
142.42,146.86
142.44,146.86
142.46,146.86
142.48,146.86
142.50,146.86
142.52,146.86
142.54,146.86
142.56,146.86
142.58,146.86
142.60,146.88
142.62,146.90
142.64,146.92
142.66,146.94
142.68,146.96
142.70,146.98
142.72,146.98
142.74,146.98
142.76,147.00
142.78,147.02
142.78,147.04
142.78,147.06
142.80,147.08
142.82,147.08
142.84,147.08
142.86,147.08
142.88,147.08
142.90,147.08
142.92,147.10
142.94,147.12
142.96,147.14
142.98,147.16
143.00,147.18
143.00,147.20
143.02,147.22
143.04,147.24
143.06,147.26
143.08,147.28
143.10,147.28
143.12,147.30
143.14,147.32
143.16,147.34
143.18,147.36
143.20,147.38
143.22,147.40
143.24,147.42
143.24,147.44
143.26,147.46
143.28,147.48
143.30,147.50
143.30,147.52
143.30,147.54
143.30,147.56
143.32,147.58
143.34,147.60
143.34,147.62
143.36,147.64
143.38,147.66
143.40,147.68
143.42,147.68
143.44,147.70
143.46,147.70
143.48,147.70
143.50,147.72
143.52,147.74
143.54,147.76
143.56,147.78
143.58,147.80
143.60,147.82
143.62,147.84
143.64,147.86
143.66,147.88
143.68,147.90
143.70,147.92
143.72,147.94
143.74,147.96
143.76,147.98
143.78,148.00
143.80,148.02
143.82,148.04
143.84,148.06
143.86,148.08
143.88,148.10
143.90,148.12
143.92,148.14
143.94,148.16
143.96,148.18
143.98,148.20
144.00,148.22
144.02,148.24
144.04,148.26
144.06,148.28
144.08,148.30
144.10,148.30
144.10,148.32
144.12,148.34
144.14,148.36
144.16,148.38
144.18,148.40
144.20,148.42
144.20,148.44
144.20,148.46
144.22,148.48
144.22,148.50
144.22,148.52
144.22,148.54
144.22,148.56
144.22,148.58
144.22,148.60
144.22,148.62
144.22,148.64
144.22,148.66
144.22,148.68
144.22,148.70
144.22,148.72
144.22,148.74
144.22,148.76
144.22,148.78
